run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,139,25.041635,1779115107.401107,2.3,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,140,25.058302,1779115107.417773,2.316667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,141,25.074969,1779115107.43444,2.333333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,142,25.091635,1779115107.451107,2.35,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,143,25.108302,1779115107.467773,2.366667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,144,25.124969,1779115107.48444,2.383333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,145,25.141635,1779115107.501107,2.4,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,146,25.158302,1779115107.517774,2.416667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,147,25.174969,1779115107.53444,2.433333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,148,25.191635,1779115107.551107,2.45,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,149,25.208302,1779115107.567774,2.466667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,150,25.224969,1779115107.58444,2.483333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,151,25.241635,1779115107.601107,2.5,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,152,25.258302,1779115107.617774,2.516667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,153,25.274969,1779115107.63444,2.533333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,154,25.291635,1779115107.651107,2.55,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,155,25.308302,1779115107.667773,2.566667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,156,25.324969,1779115107.68444,2.583333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,157,25.341635,1779115107.701107,2.6,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,158,25.358302,1779115107.717773,2.616667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,159,25.374969,1779115107.73444,2.633333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,160,25.391635,1779115107.751107,2.65,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,161,25.408302,1779115107.767774,2.666667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,162,25.424969,1779115107.78444,2.683333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,163,25.441635,1779115107.801107,2.7,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,164,25.458302,1779115107.817774,2.716667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,165,25.474969,1779115107.83444,2.733333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,166,25.491635,1779115107.851107,2.75,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,167,25.508302,1779115107.867774,2.766667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,168,25.524969,1779115107.88444,2.783333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,169,25.541635,1779115107.901107,2.8,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,170,25.558302,1779115107.917773,2.816667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,171,25.574969,1779115107.93444,2.833333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,172,25.591635,1779115107.951107,2.85,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,173,25.608302,1779115107.967773,2.866667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,174,25.624969,1779115107.98444,2.883333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,175,25.641635,1779115108.001107,2.9,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,176,25.658302,1779115108.017774,2.916667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,177,25.674969,1779115108.03444,2.933333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,178,25.691635,1779115108.051107,2.95,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,179,25.708302,1779115108.067774,2.966667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,180,25.724969,1779115108.08444,2.983333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,181,25.741635,1779115108.101107,3.0,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,182,25.758302,1779115108.117774,3.016667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,183,25.774969,1779115108.13444,3.033333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,184,25.791635,1779115108.151107,3.05,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,185,25.808302,1779115108.167773,3.066667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,186,25.824969,1779115108.18444,3.083333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,187,25.841635,1779115108.201107,3.1,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,188,25.858302,1779115108.217773,3.116667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,189,25.874969,1779115108.23444,3.133333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,190,25.891635,1779115108.251107,3.15,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,191,25.908302,1779115108.267774,3.166667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,192,25.924969,1779115108.28444,3.183333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,193,25.941635,1779115108.301107,3.2,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,194,25.958302,1779115108.317774,3.216667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,195,25.974969,1779115108.33444,3.233333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,196,25.991635,1779115108.351107,3.25,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,197,26.008302,1779115108.367774,3.266667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,198,26.024969,1779115108.38444,3.283333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,199,26.041635,1779115108.401107,3.3,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,200,26.058302,1779115108.417773,3.316667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,201,26.074969,1779115108.43444,3.333333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,202,26.091635,1779115108.451107,3.35,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,203,26.108302,1779115108.467773,3.366667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,204,26.124969,1779115108.48444,3.383333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,205,26.141635,1779115108.501107,3.4,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,206,26.158302,1779115108.517774,3.416667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,207,26.174969,1779115108.53444,3.433333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,208,26.191635,1779115108.551107,3.45,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,209,26.208302,1779115108.567774,3.466667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,210,26.224969,1779115108.58444,3.483333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,211,26.241635,1779115108.601107,3.5,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,212,26.258302,1779115108.617774,3.516667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,213,26.274969,1779115108.63444,3.533333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,214,26.291635,1779115108.651107,3.55,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,215,26.308302,1779115108.667773,3.566667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,216,26.324969,1779115108.68444,3.583333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,217,26.341635,1779115108.701107,3.6,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,218,26.358302,1779115108.717773,3.616667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,219,26.374969,1779115108.73444,3.633333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,220,26.391635,1779115108.751107,3.65,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,221,26.408302,1779115108.767774,3.666667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,222,26.424969,1779115108.78444,3.683333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,223,26.441635,1779115108.801107,3.7,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,224,26.458302,1779115108.817774,3.716667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,225,26.474969,1779115108.83444,3.733333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,226,26.491635,1779115108.851107,3.75,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,227,26.508302,1779115108.867774,3.766667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,228,26.524969,1779115108.88444,3.783333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,229,26.541635,1779115108.901107,3.8,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,230,26.558302,1779115108.917773,3.816667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,231,26.574969,1779115108.93444,3.833333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,232,26.591635,1779115108.951107,3.85,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,233,26.608302,1779115108.967773,3.866667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,234,26.624969,1779115108.98444,3.883333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,235,26.641635,1779115109.001107,3.9,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,236,26.658302,1779115109.017774,3.916667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,237,26.674969,1779115109.03444,3.933333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,238,26.691635,1779115109.051107,3.95,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,239,26.708302,1779115109.067774,3.966667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,240,26.724969,1779115109.08444,3.983333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,241,26.741635,1779115109.101107,4.0,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,242,26.758302,1779115109.117774,4.016667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,243,26.774969,1779115109.13444,4.033333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,244,26.791635,1779115109.151107,4.05,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,245,26.808302,1779115109.167773,4.066667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,246,26.824969,1779115109.18444,4.083333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,247,26.841635,1779115109.201107,4.1,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,248,26.858302,1779115109.217773,4.116667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,249,26.874969,1779115109.23444,4.133333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,250,26.891635,1779115109.251107,4.15,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,251,26.908302,1779115109.267774,4.166667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,252,26.924969,1779115109.28444,4.183333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,253,26.941635,1779115109.301107,4.2,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,254,26.958302,1779115109.317774,4.216667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,255,26.974969,1779115109.33444,4.233333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,256,26.991635,1779115109.351107,4.25,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,257,27.008302,1779115109.367774,4.266667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,258,27.024969,1779115109.38444,4.283333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,259,27.041635,1779115109.401107,4.3,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,260,27.058302,1779115109.417773,4.316667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,261,27.074969,1779115109.43444,4.333333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,262,27.091635,1779115109.451107,4.35,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,263,27.108302,1779115109.467773,4.366667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,264,27.124969,1779115109.48444,4.383333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,265,27.141635,1779115109.501107,4.4,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,266,27.158302,1779115109.517774,4.416667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,267,27.174969,1779115109.53444,4.433333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,268,27.191635,1779115109.551107,4.45,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,269,27.208302,1779115109.567774,4.466667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,270,27.224969,1779115109.58444,4.483333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,271,27.241635,1779115109.601107,4.5,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,272,27.258302,1779115109.617774,4.516667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,273,27.274969,1779115109.63444,4.533333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,274,27.291635,1779115109.651107,4.55,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,275,27.308302,1779115109.667773,4.566667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,276,27.324969,1779115109.68444,4.583333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,277,27.341635,1779115109.701107,4.6,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,278,27.358302,1779115109.717773,4.616667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
