run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,559,43.428542,1779148513.732461,9.3,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,560,43.445208,1779148513.749128,9.316667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,561,43.461875,1779148513.765794,9.333333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,562,43.478542,1779148513.782461,9.35,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,563,43.495208,1779148513.799128,9.366667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,564,43.511875,1779148513.815794,9.383333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,565,43.528542,1779148513.832461,9.4,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,566,43.545208,1779148513.849128,9.416667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,567,43.561875,1779148513.865794,9.433333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,568,43.578542,1779148513.882461,9.45,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,569,43.595208,1779148513.899128,9.466667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,570,43.611875,1779148513.915794,9.483333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,571,43.628542,1779148513.932461,9.5,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,572,43.645208,1779148513.949128,9.516667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,573,43.661875,1779148513.965794,9.533333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,574,43.678542,1779148513.982461,9.55,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,575,43.695208,1779148513.999128,9.566667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,576,43.711875,1779148514.015794,9.583333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,577,43.728542,1779148514.032461,9.6,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,578,43.745208,1779148514.049128,9.616667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,579,43.761875,1779148514.065794,9.633333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,580,43.778542,1779148514.082461,9.65,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,581,43.795208,1779148514.099128,9.666667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,582,43.811875,1779148514.115794,9.683333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,583,43.828542,1779148514.132461,9.7,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,584,43.845208,1779148514.149128,9.716667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,585,43.861875,1779148514.165794,9.733333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,586,43.878542,1779148514.182461,9.75,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,587,43.895208,1779148514.199128,9.766667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,588,43.911875,1779148514.215794,9.783333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,589,43.928542,1779148514.232461,9.8,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,590,43.945208,1779148514.249128,9.816667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,591,43.961875,1779148514.265794,9.833333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,592,43.978542,1779148514.282461,9.85,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,593,43.995208,1779148514.299128,9.866667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,594,44.011875,1779148514.315794,9.883333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,595,44.028542,1779148514.332461,9.9,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,596,44.045208,1779148514.349128,9.916667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,597,44.061875,1779148514.365794,9.933333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,598,44.078542,1779148514.382461,9.95,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,599,44.095208,1779148514.399128,9.966667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,600,44.111875,1779148514.415794,9.983333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,601,44.128542,1779148514.432461,10.0,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,602,44.145208,1779148514.449128,10.016667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,603,44.161875,1779148514.465794,10.033333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,604,44.178542,1779148514.482461,10.05,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,605,44.195208,1779148514.499128,10.066667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,606,44.211875,1779148514.515794,10.083333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,607,44.228542,1779148514.532461,10.1,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,608,44.245208,1779148514.549128,10.116667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,609,44.261875,1779148514.565794,10.133333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,610,44.278542,1779148514.582461,10.15,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,611,44.295208,1779148514.599128,10.166667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,612,44.311875,1779148514.615794,10.183333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,613,44.328542,1779148514.632461,10.2,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,614,44.345208,1779148514.649128,10.216667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,615,44.361875,1779148514.665794,10.233333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,616,44.378542,1779148514.682461,10.25,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,617,44.395208,1779148514.699128,10.266667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,618,44.411875,1779148514.715794,10.283333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,619,44.428542,1779148514.732461,10.3,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,620,44.445208,1779148514.749128,10.316667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,621,44.461875,1779148514.765794,10.333333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,622,44.478542,1779148514.782461,10.35,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,623,44.495208,1779148514.799128,10.366667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,624,44.511875,1779148514.815794,10.383333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,625,44.528542,1779148514.832461,10.4,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,626,44.545208,1779148514.849128,10.416667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,627,44.561875,1779148514.865794,10.433333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,628,44.578542,1779148514.882461,10.45,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,629,44.595208,1779148514.899128,10.466667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,630,44.611875,1779148514.915794,10.483333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,631,44.628542,1779148514.932461,10.5,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,632,44.645208,1779148514.949128,10.516667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,633,44.661875,1779148514.965794,10.533333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,634,44.678542,1779148514.982461,10.55,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,635,44.695208,1779148514.999128,10.566667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,636,44.711875,1779148515.015794,10.583333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,637,44.728542,1779148515.032461,10.6,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,638,44.745208,1779148515.049128,10.616667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,639,44.761875,1779148515.065794,10.633333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,640,44.778542,1779148515.082461,10.65,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,641,44.795208,1779148515.099128,10.666667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,642,44.811875,1779148515.115794,10.683333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,643,44.828542,1779148515.132461,10.7,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,644,44.845208,1779148515.149128,10.716667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,645,44.861875,1779148515.165794,10.733333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,646,44.878542,1779148515.182461,10.75,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,647,44.895208,1779148515.199128,10.766667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,648,44.911875,1779148515.215794,10.783333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,649,44.928542,1779148515.232461,10.8,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,650,44.945208,1779148515.249128,10.816667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,651,44.961875,1779148515.265794,10.833333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,652,44.978542,1779148515.282461,10.85,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,653,44.995208,1779148515.299128,10.866667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,654,45.011875,1779148515.315794,10.883333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,655,45.028542,1779148515.332461,10.9,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,656,45.045208,1779148515.349128,10.916667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,657,45.061875,1779148515.365794,10.933333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,658,45.078542,1779148515.382461,10.95,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,659,45.095208,1779148515.399128,10.966667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,660,45.111875,1779148515.415794,10.983333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,661,45.128542,1779148515.432461,11.0,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,662,45.145208,1779148515.449128,11.016667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,663,45.161875,1779148515.465794,11.033333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,664,45.178542,1779148515.482461,11.05,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,665,45.195208,1779148515.499128,11.066667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,666,45.211875,1779148515.515794,11.083333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,667,45.228542,1779148515.532461,11.1,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,668,45.245208,1779148515.549128,11.116667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,669,45.261875,1779148515.565794,11.133333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,670,45.278542,1779148515.582461,11.15,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,671,45.295208,1779148515.599128,11.166667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,672,45.311875,1779148515.615794,11.183333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,673,45.328542,1779148515.632461,11.2,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,674,45.345208,1779148515.649128,11.216667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,675,45.361875,1779148515.665794,11.233333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,676,45.378542,1779148515.682461,11.25,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,677,45.395208,1779148515.699128,11.266667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,678,45.411875,1779148515.715794,11.283333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,679,45.428542,1779148515.732461,11.3,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,680,45.445208,1779148515.749128,11.316667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,681,45.461875,1779148515.765794,11.333333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,682,45.478542,1779148515.782461,11.35,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,683,45.495208,1779148515.799128,11.366667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,684,45.511875,1779148515.815794,11.383333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,685,45.528542,1779148515.832461,11.4,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,686,45.545208,1779148515.849128,11.416667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,687,45.561875,1779148515.865794,11.433333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,688,45.578542,1779148515.882461,11.45,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,689,45.595208,1779148515.899128,11.466667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,690,45.611875,1779148515.915794,11.483333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,691,45.628542,1779148515.932461,11.5,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,692,45.645208,1779148515.949128,11.516667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,693,45.661875,1779148515.965794,11.533333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,694,45.678542,1779148515.982461,11.55,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,695,45.695208,1779148515.999128,11.566667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,696,45.711875,1779148516.015794,11.583333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,697,45.728542,1779148516.032461,11.6,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,698,45.745208,1779148516.049128,11.616667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
