run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,141,32.197776,1779132556.697602,2.333333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,142,32.214443,1779132556.714269,2.35,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,143,32.231109,1779132556.730936,2.366667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,144,32.247776,1779132556.747602,2.383333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,145,32.264443,1779132556.764269,2.4,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,146,32.281109,1779132556.780936,2.416667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,147,32.297776,1779132556.797602,2.433333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,148,32.314443,1779132556.814269,2.45,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,149,32.331109,1779132556.830936,2.466667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,150,32.347776,1779132556.847602,2.483333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,151,32.364443,1779132556.864269,2.5,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,152,32.381109,1779132556.880936,2.516667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,153,32.397776,1779132556.897602,2.533333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,154,32.414443,1779132556.914269,2.55,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,155,32.431109,1779132556.930936,2.566667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,156,32.447776,1779132556.947602,2.583333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,157,32.464443,1779132556.964269,2.6,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,158,32.481109,1779132556.980936,2.616667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,159,32.497776,1779132556.997602,2.633333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,160,32.514443,1779132557.014269,2.65,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,161,32.531109,1779132557.030936,2.666667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,162,32.547776,1779132557.047602,2.683333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,163,32.564443,1779132557.064269,2.7,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,164,32.581109,1779132557.080936,2.716667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,165,32.597776,1779132557.097602,2.733333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,166,32.614443,1779132557.114269,2.75,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,167,32.631109,1779132557.130936,2.766667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,168,32.647776,1779132557.147602,2.783333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,169,32.664443,1779132557.164269,2.8,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,170,32.681109,1779132557.180936,2.816667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,171,32.697776,1779132557.197602,2.833333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,172,32.714443,1779132557.214269,2.85,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,173,32.731109,1779132557.230936,2.866667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,174,32.747776,1779132557.247602,2.883333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,175,32.764443,1779132557.264269,2.9,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,176,32.781109,1779132557.280936,2.916667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,177,32.797776,1779132557.297602,2.933333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,178,32.814443,1779132557.314269,2.95,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,179,32.831109,1779132557.330936,2.966667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,180,32.847776,1779132557.347602,2.983333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,181,32.864443,1779132557.364269,3.0,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,182,32.881109,1779132557.380936,3.016667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,183,32.897776,1779132557.397602,3.033333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,184,32.914443,1779132557.414269,3.05,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,185,32.931109,1779132557.430936,3.066667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,186,32.947776,1779132557.447602,3.083333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,187,32.964443,1779132557.464269,3.1,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,188,32.981109,1779132557.480936,3.116667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,189,32.997776,1779132557.497602,3.133333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,190,33.014443,1779132557.514269,3.15,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,191,33.031109,1779132557.530936,3.166667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,192,33.047776,1779132557.547602,3.183333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,193,33.064443,1779132557.564269,3.2,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,194,33.081109,1779132557.580936,3.216667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,195,33.097776,1779132557.597602,3.233333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,196,33.114443,1779132557.614269,3.25,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,197,33.131109,1779132557.630936,3.266667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,198,33.147776,1779132557.647602,3.283333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,199,33.164443,1779132557.664269,3.3,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,200,33.181109,1779132557.680936,3.316667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,201,33.197776,1779132557.697602,3.333333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,202,33.214443,1779132557.714269,3.35,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,203,33.231109,1779132557.730936,3.366667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,204,33.247776,1779132557.747602,3.383333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,205,33.264443,1779132557.764269,3.4,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,206,33.281109,1779132557.780936,3.416667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,207,33.297776,1779132557.797602,3.433333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,208,33.314443,1779132557.814269,3.45,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,209,33.331109,1779132557.830936,3.466667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,210,33.347776,1779132557.847602,3.483333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,211,33.364443,1779132557.864269,3.5,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,212,33.381109,1779132557.880936,3.516667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,213,33.397776,1779132557.897602,3.533333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,214,33.414443,1779132557.914269,3.55,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,215,33.431109,1779132557.930936,3.566667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,216,33.447776,1779132557.947602,3.583333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,217,33.464443,1779132557.964269,3.6,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,218,33.481109,1779132557.980936,3.616667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,219,33.497776,1779132557.997602,3.633333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,220,33.514443,1779132558.014269,3.65,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,221,33.531109,1779132558.030936,3.666667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,222,33.547776,1779132558.047602,3.683333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,223,33.564443,1779132558.064269,3.7,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,224,33.581109,1779132558.080936,3.716667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,225,33.597776,1779132558.097602,3.733333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,226,33.614443,1779132558.114269,3.75,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,227,33.631109,1779132558.130936,3.766667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,228,33.647776,1779132558.147602,3.783333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,229,33.664443,1779132558.164269,3.8,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,230,33.681109,1779132558.180936,3.816667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,231,33.697776,1779132558.197602,3.833333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,232,33.714443,1779132558.214269,3.85,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,233,33.731109,1779132558.230936,3.866667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,234,33.747776,1779132558.247602,3.883333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,235,33.764443,1779132558.264269,3.9,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,236,33.781109,1779132558.280936,3.916667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,237,33.797776,1779132558.297602,3.933333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,238,33.814443,1779132558.314269,3.95,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,239,33.831109,1779132558.330936,3.966667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,240,33.847776,1779132558.347602,3.983333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,241,33.864443,1779132558.364269,4.0,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,242,33.881109,1779132558.380936,4.016667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,243,33.897776,1779132558.397602,4.033333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,244,33.914443,1779132558.414269,4.05,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,245,33.931109,1779132558.430936,4.066667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,246,33.947776,1779132558.447602,4.083333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,247,33.964443,1779132558.464269,4.1,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,248,33.981109,1779132558.480936,4.116667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,249,33.997776,1779132558.497602,4.133333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,250,34.014443,1779132558.514269,4.15,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,251,34.031109,1779132558.530936,4.166667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,252,34.047776,1779132558.547602,4.183333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,253,34.064443,1779132558.564269,4.2,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,254,34.081109,1779132558.580936,4.216667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,255,34.097776,1779132558.597602,4.233333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,256,34.114443,1779132558.614269,4.25,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,257,34.131109,1779132558.630936,4.266667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,258,34.147776,1779132558.647602,4.283333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,259,34.164443,1779132558.664269,4.3,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,260,34.181109,1779132558.680936,4.316667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,261,34.197776,1779132558.697602,4.333333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,262,34.214443,1779132558.714269,4.35,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,263,34.231109,1779132558.730936,4.366667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,264,34.247776,1779132558.747602,4.383333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,265,34.264443,1779132558.764269,4.4,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,266,34.281109,1779132558.780936,4.416667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,267,34.297776,1779132558.797602,4.433333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,268,34.314443,1779132558.814269,4.45,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,269,34.331109,1779132558.830936,4.466667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,270,34.347776,1779132558.847602,4.483333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,271,34.364443,1779132558.864269,4.5,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,272,34.381109,1779132558.880936,4.516667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,273,34.397776,1779132558.897602,4.533333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,274,34.414443,1779132558.914269,4.55,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,275,34.431109,1779132558.930936,4.566667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,276,34.447776,1779132558.947602,4.583333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,277,34.464443,1779132558.964269,4.6,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,278,34.481109,1779132558.980936,4.616667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,279,34.497776,1779132558.997602,4.633333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,280,34.514443,1779132559.014269,4.65,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,281,34.531109,1779132559.030936,4.666667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
