run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,139,80.605413,1779135570.023025,2.3,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,140,80.62208,1779135570.039691,2.316667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,141,80.638746,1779135570.056358,2.333333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,142,80.655413,1779135570.073025,2.35,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,143,80.67208,1779135570.089691,2.366667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,144,80.688746,1779135570.106358,2.383333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,145,80.705413,1779135570.123025,2.4,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,146,80.72208,1779135570.139692,2.416667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,147,80.738746,1779135570.156358,2.433333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,148,80.755413,1779135570.173025,2.45,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,149,80.77208,1779135570.189692,2.466667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,150,80.788746,1779135570.206358,2.483333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,151,80.805413,1779135570.223025,2.5,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,152,80.82208,1779135570.239691,2.516667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,153,80.838746,1779135570.256358,2.533333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,154,80.855413,1779135570.273025,2.55,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,155,80.87208,1779135570.289691,2.566667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,156,80.888746,1779135570.306358,2.583333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,157,80.905413,1779135570.323025,2.6,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,158,80.92208,1779135570.339691,2.616667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,159,80.938746,1779135570.356358,2.633333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,160,80.955413,1779135570.373025,2.65,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,161,80.97208,1779135570.389692,2.666667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,162,80.988746,1779135570.406358,2.683333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,163,81.005413,1779135570.423025,2.7,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,164,81.02208,1779135570.439692,2.716667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,165,81.038746,1779135570.456358,2.733333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,166,81.055413,1779135570.473025,2.75,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,167,81.07208,1779135570.489691,2.766667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,168,81.088746,1779135570.506358,2.783333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,169,81.105413,1779135570.523025,2.8,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,170,81.12208,1779135570.539691,2.816667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,171,81.138746,1779135570.556358,2.833333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,172,81.155413,1779135570.573025,2.85,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,173,81.17208,1779135570.589691,2.866667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,174,81.188746,1779135570.606358,2.883333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,175,81.205413,1779135570.623025,2.9,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,176,81.22208,1779135570.639692,2.916667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,177,81.238746,1779135570.656358,2.933333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,178,81.255413,1779135570.673025,2.95,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,179,81.27208,1779135570.689692,2.966667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,180,81.288746,1779135570.706358,2.983333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,181,81.305413,1779135570.723025,3.0,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,182,81.32208,1779135570.739691,3.016667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,183,81.338746,1779135570.756358,3.033333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,184,81.355413,1779135570.773025,3.05,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,185,81.37208,1779135570.789691,3.066667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,186,81.388746,1779135570.806358,3.083333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,187,81.405413,1779135570.823025,3.1,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,188,81.42208,1779135570.839691,3.116667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,189,81.438746,1779135570.856358,3.133333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,190,81.455413,1779135570.873025,3.15,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,191,81.47208,1779135570.889692,3.166667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,192,81.488746,1779135570.906358,3.183333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,193,81.505413,1779135570.923025,3.2,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,194,81.52208,1779135570.939692,3.216667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,195,81.538746,1779135570.956358,3.233333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,196,81.555413,1779135570.973025,3.25,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,197,81.57208,1779135570.989691,3.266667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,198,81.588746,1779135571.006358,3.283333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,199,81.605413,1779135571.023025,3.3,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,200,81.62208,1779135571.039691,3.316667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,201,81.638746,1779135571.056358,3.333333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,202,81.655413,1779135571.073025,3.35,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,203,81.67208,1779135571.089691,3.366667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,204,81.688746,1779135571.106358,3.383333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,205,81.705413,1779135571.123025,3.4,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,206,81.72208,1779135571.139692,3.416667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,207,81.738746,1779135571.156358,3.433333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,208,81.755413,1779135571.173025,3.45,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,209,81.77208,1779135571.189692,3.466667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,210,81.788746,1779135571.206358,3.483333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,211,81.805413,1779135571.223025,3.5,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,212,81.82208,1779135571.239691,3.516667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,213,81.838746,1779135571.256358,3.533333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,214,81.855413,1779135571.273025,3.55,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,215,81.87208,1779135571.289691,3.566667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,216,81.888746,1779135571.306358,3.583333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,217,81.905413,1779135571.323025,3.6,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,218,81.92208,1779135571.339691,3.616667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,219,81.938746,1779135571.356358,3.633333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,220,81.955413,1779135571.373025,3.65,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,221,81.97208,1779135571.389692,3.666667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,222,81.988746,1779135571.406358,3.683333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,223,82.005413,1779135571.423025,3.7,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,224,82.02208,1779135571.439692,3.716667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,225,82.038746,1779135571.456358,3.733333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,226,82.055413,1779135571.473025,3.75,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,227,82.07208,1779135571.489691,3.766667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,228,82.088746,1779135571.506358,3.783333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,229,82.105413,1779135571.523025,3.8,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,230,82.12208,1779135571.539691,3.816667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,231,82.138746,1779135571.556358,3.833333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,232,82.155413,1779135571.573025,3.85,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,233,82.17208,1779135571.589691,3.866667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,234,82.188746,1779135571.606358,3.883333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,235,82.205413,1779135571.623025,3.9,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,236,82.22208,1779135571.639692,3.916667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,237,82.238746,1779135571.656358,3.933333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,238,82.255413,1779135571.673025,3.95,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,239,82.27208,1779135571.689692,3.966667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,240,82.288746,1779135571.706358,3.983333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,241,82.305413,1779135571.723025,4.0,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,242,82.32208,1779135571.739691,4.016667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,243,82.338746,1779135571.756358,4.033333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,244,82.355413,1779135571.773025,4.05,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,245,82.37208,1779135571.789691,4.066667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,246,82.388746,1779135571.806358,4.083333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,247,82.405413,1779135571.823025,4.1,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,248,82.42208,1779135571.839691,4.116667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,249,82.438746,1779135571.856358,4.133333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,250,82.455413,1779135571.873025,4.15,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,251,82.47208,1779135571.889692,4.166667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,252,82.488746,1779135571.906358,4.183333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,253,82.505413,1779135571.923025,4.2,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,254,82.52208,1779135571.939692,4.216667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,255,82.538746,1779135571.956358,4.233333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,256,82.555413,1779135571.973025,4.25,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,257,82.57208,1779135571.989691,4.266667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,258,82.588746,1779135572.006358,4.283333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,259,82.605413,1779135572.023025,4.3,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,260,82.62208,1779135572.039691,4.316667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,261,82.638746,1779135572.056358,4.333333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,262,82.655413,1779135572.073025,4.35,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,263,82.67208,1779135572.089691,4.366667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,264,82.688746,1779135572.106358,4.383333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,265,82.705413,1779135572.123025,4.4,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,266,82.72208,1779135572.139692,4.416667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,267,82.738746,1779135572.156358,4.433333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,268,82.755413,1779135572.173025,4.45,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,269,82.77208,1779135572.189692,4.466667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,270,82.788746,1779135572.206358,4.483333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,271,82.805413,1779135572.223025,4.5,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,272,82.82208,1779135572.239691,4.516667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,273,82.838746,1779135572.256358,4.533333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,274,82.855413,1779135572.273025,4.55,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,275,82.87208,1779135572.289691,4.566667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,276,82.888746,1779135572.306358,4.583333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,277,82.905413,1779135572.323025,4.6,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,278,82.92208,1779135572.339691,4.616667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
