run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,205,33.005314,1778072693.475681,3.4,-493.11,705.868,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,206,33.021981,1778072693.492348,3.416667,-438.615,697.423,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,207,33.038648,1778072693.509014,3.433333,-367.504,667.656,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,208,33.055314,1778072693.525681,3.45,-341.697,649.848,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,209,33.071981,1778072693.542348,3.466667,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,210,33.088648,1778072693.559014,3.483333,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,211,33.105314,1778072693.575681,3.5,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,212,33.121981,1778072693.592348,3.516667,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,213,33.138648,1778072693.609014,3.533333,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,214,33.155314,1778072693.625681,3.55,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,215,33.171981,1778072693.642348,3.566667,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,216,33.188648,1778072693.659014,3.583333,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,217,33.205314,1778072693.675681,3.6,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,218,33.221981,1778072693.692348,3.616667,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,219,33.238648,1778072693.709014,3.633333,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,220,33.255314,1778072693.725681,3.65,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,221,33.271981,1778072693.742348,3.666667,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,222,33.288648,1778072693.759014,3.683333,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,223,33.305314,1778072693.775681,3.7,-326.0,642.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,224,33.321981,1778072693.792348,3.716667,-325.96,641.479,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,225,33.338648,1778072693.809014,3.733333,-323.658,614.823,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,226,33.355314,1778072693.825681,3.75,-305.736,553.096,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,227,33.371981,1778072693.842348,3.766667,-291.804,505.45,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,228,33.388648,1778072693.859014,3.783333,-281.384,476.417,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,229,33.405314,1778072693.875681,3.8,-253.798,405.555,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,230,33.421981,1778072693.892348,3.816667,-243.692,383.307,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,231,33.438648,1778072693.909014,3.833333,-227.812,347.511,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,232,33.455314,1778072693.925681,3.85,-217.71,321.38,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,233,33.471981,1778072693.942348,3.866667,-203.764,291.371,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,234,33.488648,1778072693.959014,3.883333,-191.708,259.208,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,235,33.505314,1778072693.975681,3.9,-177.719,221.226,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,236,33.521981,1778072693.992348,3.916667,-161.715,177.187,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,237,33.538648,1778072694.009014,3.933333,-147.793,137.088,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,238,33.555314,1778072694.025681,3.95,-137.922,93.612,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,239,33.571981,1778072694.042348,3.966667,-133.876,73.382,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,240,33.588648,1778072694.059014,3.983333,-127.965,43.825,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,241,33.605314,1778072694.075681,4.0,-126.0,33.917,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,242,33.621981,1778072694.092348,4.016667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,243,33.638648,1778072694.109014,4.033333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,244,33.655314,1778072694.125681,4.05,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,245,33.671981,1778072694.142348,4.066667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,246,33.688648,1778072694.159014,4.083333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,247,33.705314,1778072694.175681,4.1,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,248,33.721981,1778072694.192348,4.116667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,249,33.738648,1778072694.209014,4.133333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,250,33.755314,1778072694.225681,4.15,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,251,33.771981,1778072694.242348,4.166667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,252,33.788648,1778072694.259014,4.183333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,253,33.805314,1778072694.275681,4.2,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,254,33.821981,1778072694.292348,4.216667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,255,33.838648,1778072694.309014,4.233333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,256,33.855314,1778072694.325681,4.25,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,257,33.871981,1778072694.342348,4.266667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,258,33.888648,1778072694.359014,4.283333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,259,33.905314,1778072694.375681,4.3,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,260,33.921981,1778072694.392348,4.316667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,261,33.938648,1778072694.409014,4.333333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,262,33.955314,1778072694.425681,4.35,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,263,33.971981,1778072694.442348,4.366667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,264,33.988648,1778072694.459014,4.383333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,265,34.005314,1778072694.475681,4.4,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,266,34.021981,1778072694.492348,4.416667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,267,34.038648,1778072694.509014,4.433333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,268,34.055314,1778072694.525681,4.45,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,269,34.071981,1778072694.542348,4.466667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,270,34.088648,1778072694.559014,4.483333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,271,34.105314,1778072694.575681,4.5,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,272,34.121981,1778072694.592348,4.516667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,273,34.138648,1778072694.609014,4.533333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,274,34.155314,1778072694.625681,4.55,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,275,34.171981,1778072694.642348,4.566667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,276,34.188648,1778072694.659014,4.583333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,277,34.205314,1778072694.675681,4.6,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,278,34.221981,1778072694.692348,4.616667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,279,34.238648,1778072694.709014,4.633333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,280,34.255314,1778072694.725681,4.65,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,281,34.271981,1778072694.742348,4.666667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,282,34.288648,1778072694.759014,4.683333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,283,34.305314,1778072694.775681,4.7,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,284,34.321981,1778072694.792348,4.716667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,285,34.338648,1778072694.809014,4.733333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,286,34.355314,1778072694.825681,4.75,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,287,34.371981,1778072694.842348,4.766667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,288,34.388648,1778072694.859014,4.783333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,289,34.405314,1778072694.875681,4.8,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,290,34.421981,1778072694.892348,4.816667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,291,34.438648,1778072694.909014,4.833333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,292,34.455314,1778072694.925681,4.85,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,293,34.471981,1778072694.942348,4.866667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,294,34.488648,1778072694.959014,4.883333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,295,34.505314,1778072694.975681,4.9,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,296,34.521981,1778072694.992348,4.916667,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,297,34.538648,1778072695.009014,4.933333,-126.0,30.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,298,34.555314,1778072695.025681,4.95,-126.0,29.271,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,299,34.571981,1778072695.042348,4.966667,-126.0,-7.072,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,300,34.588648,1778072695.059014,4.983333,-125.875,-55.084,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,301,34.605314,1778072695.075681,5.0,-119.868,-107.937,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,302,34.621981,1778072695.092348,5.016667,-113.876,-195.407,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,303,34.638648,1778072695.109014,5.033333,-107.959,-263.108,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,304,34.655314,1778072695.125681,5.05,-105.955,-316.628,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,305,34.671981,1778072695.142348,5.066667,-103.954,-345.234,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,306,34.688648,1778072695.159014,5.083333,-101.958,-398.506,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,307,34.705314,1778072695.175681,5.1,-99.951,-422.583,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,308,34.721981,1778072695.192348,5.116667,-98.0,-446.343,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,309,34.738648,1778072695.209014,5.133333,-97.953,-460.332,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,310,34.755314,1778072695.225681,5.15,-95.957,-474.26,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,311,34.771981,1778072695.242348,5.166667,-93.912,-486.175,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,312,34.788648,1778072695.259014,5.183333,-89.955,-494.224,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,313,34.805314,1778072695.275681,5.2,-87.954,-504.23,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,314,34.821981,1778072695.292348,5.216667,-85.952,-514.192,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,315,34.838648,1778072695.309014,5.233333,-83.918,-522.163,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,316,34.855314,1778072695.325681,5.25,-79.867,-530.267,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,317,34.871981,1778072695.342348,5.266667,-73.907,-542.185,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,318,34.888648,1778072695.359014,5.283333,-69.959,-550.163,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,319,34.905314,1778072695.375681,5.3,-67.908,-558.138,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,320,34.921981,1778072695.392348,5.316667,-63.958,-564.126,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,321,34.938648,1778072695.409014,5.333333,-61.953,-570.094,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,322,34.955314,1778072695.425681,5.35,-59.958,-574.127,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,323,34.971981,1778072695.442348,5.366667,-57.958,-580.042,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,324,34.988648,1778072695.459014,5.383333,-56.0,-582.044,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,325,35.005314,1778072695.475681,5.4,-56.0,-584.041,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,326,35.021981,1778072695.492348,5.416667,-55.954,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,327,35.038648,1778072695.509014,5.433333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,328,35.055314,1778072695.525681,5.45,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,329,35.071981,1778072695.542348,5.466667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,330,35.088648,1778072695.559014,5.483333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,331,35.105314,1778072695.575681,5.5,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,332,35.121981,1778072695.592348,5.516667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,333,35.138648,1778072695.609014,5.533333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,334,35.155314,1778072695.625681,5.55,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,335,35.171981,1778072695.642348,5.566667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,336,35.188648,1778072695.659014,5.583333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,337,35.205314,1778072695.675681,5.6,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,338,35.221981,1778072695.692348,5.616667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,339,35.238648,1778072695.709014,5.633333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,340,35.255314,1778072695.725681,5.65,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,341,35.271981,1778072695.742348,5.666667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,342,35.288648,1778072695.759014,5.683333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,343,35.305314,1778072695.775681,5.7,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,344,35.321981,1778072695.792348,5.716667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,345,35.338648,1778072695.809014,5.733333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,346,35.355314,1778072695.825681,5.75,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,347,35.371981,1778072695.842348,5.766667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,348,35.388648,1778072695.859014,5.783333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,349,35.405314,1778072695.875681,5.8,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,350,35.421981,1778072695.892348,5.816667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,351,35.438648,1778072695.909014,5.833333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,352,35.455314,1778072695.925681,5.85,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,353,35.471981,1778072695.942348,5.866667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,354,35.488648,1778072695.959014,5.883333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,355,35.505314,1778072695.975681,5.9,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,356,35.521981,1778072695.992348,5.916667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,357,35.538648,1778072696.009014,5.933333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,358,35.555314,1778072696.025681,5.95,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,359,35.571981,1778072696.042348,5.966667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,360,35.588648,1778072696.059014,5.983333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,361,35.605314,1778072696.075681,6.0,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,362,35.621981,1778072696.092348,6.016667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,363,35.638648,1778072696.109014,6.033333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,364,35.655314,1778072696.125681,6.05,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,365,35.671981,1778072696.142348,6.066667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,366,35.688648,1778072696.159014,6.083333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,367,35.705314,1778072696.175681,6.1,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,368,35.721981,1778072696.192348,6.116667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,369,35.738648,1778072696.209014,6.133333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,370,35.755314,1778072696.225681,6.15,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,371,35.771981,1778072696.242348,6.166667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,372,35.788648,1778072696.259014,6.183333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,373,35.805314,1778072696.275681,6.2,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,374,35.821981,1778072696.292348,6.216667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,375,35.838648,1778072696.309014,6.233333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,376,35.855314,1778072696.325681,6.25,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,377,35.871981,1778072696.342348,6.266667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,378,35.888648,1778072696.359014,6.283333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,379,35.905314,1778072696.375681,6.3,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,380,35.921981,1778072696.392348,6.316667,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,381,35.938648,1778072696.409014,6.333333,-54.0,-586.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,382,35.955314,1778072696.425681,6.35,-54.0,-586.0,pix
