run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,180,58.437353,1778073638.252209,2.983333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,181,58.45402,1778073638.268876,3.0,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,182,58.470686,1778073638.285543,3.016667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,183,58.487353,1778073638.302209,3.033333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,184,58.50402,1778073638.318876,3.05,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,185,58.520686,1778073638.335543,3.066667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,186,58.537353,1778073638.352209,3.083333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,187,58.55402,1778073638.368876,3.1,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,188,58.570686,1778073638.385543,3.116667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,189,58.587353,1778073638.40221,3.133333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,190,58.60402,1778073638.418876,3.15,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,191,58.620686,1778073638.435543,3.166667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,192,58.637353,1778073638.452209,3.183333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,193,58.65402,1778073638.468876,3.2,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,194,58.670686,1778073638.485543,3.216667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,195,58.687353,1778073638.502209,3.233333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,196,58.70402,1778073638.518876,3.25,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,197,58.720686,1778073638.535543,3.266667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,198,58.737353,1778073638.552209,3.283333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,199,58.75402,1778073638.568876,3.3,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,200,58.770686,1778073638.585543,3.316667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,201,58.787353,1778073638.602209,3.333333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,202,58.80402,1778073638.618876,3.35,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,203,58.820686,1778073638.635543,3.366667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,204,58.837353,1778073638.65221,3.383333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,205,58.85402,1778073638.668876,3.4,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,206,58.870686,1778073638.685543,3.416667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,207,58.887353,1778073638.702209,3.433333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,208,58.90402,1778073638.718876,3.45,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,209,58.920686,1778073638.735543,3.466667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,210,58.937353,1778073638.752209,3.483333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,211,58.95402,1778073638.768876,3.5,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,212,58.970686,1778073638.785543,3.516667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,213,58.987353,1778073638.802209,3.533333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,214,59.00402,1778073638.818876,3.55,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,215,59.020686,1778073638.835543,3.566667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,216,59.037353,1778073638.852209,3.583333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,217,59.05402,1778073638.868876,3.6,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,218,59.070686,1778073638.885543,3.616667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,219,59.087353,1778073638.90221,3.633333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,220,59.10402,1778073638.918876,3.65,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,221,59.120686,1778073638.935543,3.666667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,222,59.137353,1778073638.952209,3.683333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,223,59.15402,1778073638.968876,3.7,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,224,59.170686,1778073638.985543,3.716667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,225,59.187353,1778073639.002209,3.733333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,226,59.20402,1778073639.018876,3.75,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,227,59.220686,1778073639.035543,3.766667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,228,59.237353,1778073639.052209,3.783333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,229,59.25402,1778073639.068876,3.8,14.073,-31.853,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,230,59.270686,1778073639.085543,3.816667,18.114,-23.697,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,231,59.287353,1778073639.102209,3.833333,24.025,-7.924,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,232,59.30402,1778073639.118876,3.85,26.0,-1.968,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,233,59.320686,1778073639.135543,3.866667,26.0,0.035,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,234,59.337353,1778073639.15221,3.883333,26.0,2.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,235,59.35402,1778073639.168876,3.9,25.965,2.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,236,59.370686,1778073639.185543,3.916667,23.797,2.029,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,237,59.387353,1778073639.202209,3.933333,8.931,4.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,238,59.40402,1778073639.218876,3.95,-55.549,3.518,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,239,59.420686,1778073639.235543,3.966667,-144.904,-24.581,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,240,59.437353,1778073639.252209,3.983333,-200.61,-60.634,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,241,59.45402,1778073639.268876,4.0,-250.185,-113.187,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,242,59.470686,1778073639.285543,4.016667,-259.602,-176.199,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,243,59.487353,1778073639.302209,4.033333,-214.421,-198.063,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,244,59.50402,1778073639.318876,4.05,-113.122,-201.738,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,245,59.520686,1778073639.335543,4.066667,40.579,-186.499,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,246,59.537353,1778073639.352209,4.083333,172.965,-108.849,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,247,59.55402,1778073639.368876,4.1,224.718,-46.043,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,248,59.570686,1778073639.385543,4.116667,267.102,74.725,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,249,59.587353,1778073639.40221,4.133333,208.73,244.248,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,250,59.60402,1778073639.418876,4.15,15.377,375.105,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,251,59.620686,1778073639.435543,4.166667,-259.579,439.923,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,252,59.637353,1778073639.452209,4.183333,-444.454,434.672,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,253,59.65402,1778073639.468876,4.2,-565.616,368.35,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,254,59.670686,1778073639.485543,4.216667,-658.0,272.928,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,255,59.687353,1778073639.502209,4.233333,-657.222,215.357,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,256,59.70402,1778073639.518876,4.25,-609.866,177.486,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,257,59.720686,1778073639.535543,4.266667,-501.499,151.926,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,258,59.737353,1778073639.552209,4.283333,-366.823,148.135,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,259,59.75402,1778073639.568876,4.3,-297.024,156.697,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,260,59.770686,1778073639.585543,4.316667,-241.612,198.117,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,261,59.787353,1778073639.602209,4.333333,-224.554,320.107,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,262,59.80402,1778073639.618876,4.35,-468.641,537.483,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,263,59.820686,1778073639.635543,4.366667,-758.117,628.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,264,59.837353,1778073639.65221,4.383333,-1101.723,625.04,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,265,59.85402,1778073639.668876,4.4,-1264.139,492.634,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,266,59.870686,1778073639.685543,4.416667,-1269.07,299.263,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,267,59.887353,1778073639.702209,4.433333,-1110.645,157.046,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,268,59.90402,1778073639.718876,4.45,-619.784,3.696,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,269,59.920686,1778073639.735543,4.466667,-254.637,-14.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,270,59.937353,1778073639.752209,4.483333,2.266,-12.334,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,271,59.95402,1778073639.768876,4.5,209.854,71.746,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,272,59.970686,1778073639.785543,4.516667,301.613,268.479,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,273,59.987353,1778073639.802209,4.533333,159.053,645.664,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,274,60.00402,1778073639.818876,4.55,-113.468,843.856,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,275,60.020686,1778073639.835543,4.566667,-451.482,923.341,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,276,60.037353,1778073639.852209,4.583333,-869.185,770.644,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,277,60.05402,1778073639.868876,4.6,-1042.763,474.443,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,278,60.070686,1778073639.885543,4.616667,-1083.019,169.757,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,279,60.087353,1778073639.90221,4.633333,-1011.959,-123.817,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,280,60.10402,1778073639.918876,4.65,-796.277,-325.373,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,281,60.120686,1778073639.935543,4.666667,-591.215,-400.305,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,282,60.137353,1778073639.952209,4.683333,-445.573,-415.052,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,283,60.15402,1778073639.968876,4.7,-319.663,-363.274,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,284,60.170686,1778073639.985543,4.716667,-302.736,-200.505,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,285,60.187353,1778073640.002209,4.733333,-465.659,7.565,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,286,60.20402,1778073640.018876,4.75,-610.445,88.441,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,287,60.220686,1778073640.035543,4.766667,-848.859,111.174,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,288,60.237353,1778073640.052209,4.783333,-900.736,59.792,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,289,60.25402,1778073640.068876,4.8,-937.159,-53.951,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,290,60.270686,1778073640.085543,4.816667,-890.216,-156.573,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,291,60.287353,1778073640.102209,4.833333,-692.233,-290.422,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,292,60.30402,1778073640.118876,4.85,-599.666,-312.359,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,293,60.320686,1778073640.135543,4.866667,-470.492,-331.837,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,294,60.337353,1778073640.15221,4.883333,-397.842,-322.29,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,295,60.35402,1778073640.168876,4.9,-391.164,-212.678,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,296,60.370686,1778073640.185543,4.916667,-553.361,-45.925,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,297,60.387353,1778073640.202209,4.933333,-800.4,47.766,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,298,60.40402,1778073640.218876,4.95,-985.706,36.944,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,299,60.420686,1778073640.235543,4.966667,-1068.731,-15.506,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,300,60.437353,1778073640.252209,4.983333,-1100.724,-85.152,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,301,60.45402,1778073640.268876,5.0,-1034.588,-141.015,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,302,60.470686,1778073640.285543,5.016667,-780.64,-188.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,303,60.487353,1778073640.302209,5.033333,-616.183,-187.258,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,304,60.50402,1778073640.318876,5.05,-517.985,-146.064,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,305,60.520686,1778073640.335543,5.066667,-417.957,-48.361,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,306,60.537353,1778073640.352209,5.083333,-417.678,26.985,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,307,60.55402,1778073640.368876,5.1,-510.597,80.162,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,308,60.570686,1778073640.385543,5.116667,-637.942,87.603,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,309,60.587353,1778073640.40221,5.133333,-725.052,69.219,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,310,60.60402,1778073640.418876,5.15,-786.04,23.524,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,311,60.620686,1778073640.435543,5.166667,-787.188,-0.731,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,312,60.637353,1778073640.452209,5.183333,-745.737,-36.675,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,313,60.65402,1778073640.468876,5.2,-632.355,-70.12,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,314,60.670686,1778073640.485543,5.216667,-550.484,-76.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,315,60.687353,1778073640.502209,5.233333,-475.462,-75.628,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,316,60.70402,1778073640.518876,5.25,-449.965,-57.296,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,317,60.720686,1778073640.535543,5.266667,-448.042,-17.709,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,318,60.737353,1778073640.552209,5.283333,-450.263,-3.737,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,319,60.75402,1778073640.568876,5.3,-462.355,8.051,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,320,60.770686,1778073640.585543,5.316667,-476.0,9.551,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,321,60.787353,1778073640.602209,5.333333,-475.673,-14.618,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,322,60.80402,1778073640.618876,5.35,-457.051,-48.949,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,323,60.820686,1778073640.635543,5.366667,-411.306,-94.501,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,324,60.837353,1778073640.65221,5.383333,-375.573,-120.388,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,325,60.85402,1778073640.668876,5.4,-353.912,-140.088,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,326,60.870686,1778073640.685543,5.416667,-350.0,-144.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,327,60.887353,1778073640.702209,5.433333,-350.0,-144.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,328,60.90402,1778073640.718876,5.45,-350.0,-144.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,329,60.920686,1778073640.735543,5.466667,-350.0,-144.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,330,60.937353,1778073640.752209,5.483333,-350.0,-144.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,331,60.95402,1778073640.768876,5.5,-350.0,-144.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,332,60.970686,1778073640.785543,5.516667,-350.0,-144.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,333,60.987353,1778073640.802209,5.533333,-348.444,-144.558,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,334,61.00402,1778073640.818876,5.55,-270.157,-172.537,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,335,61.020686,1778073640.835543,5.566667,-173.987,-200.19,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,336,61.037353,1778073640.852209,5.583333,-67.8,-210.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,337,61.05402,1778073640.868876,5.6,31.519,-209.448,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,338,61.070686,1778073640.885543,5.616667,97.634,-185.036,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,339,61.087353,1778073640.90221,5.633333,174.508,-138.266,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,340,61.10402,1778073640.918876,5.65,195.741,-56.795,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,341,61.120686,1778073640.935543,5.666667,70.536,6.395,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,342,61.137353,1778073640.952209,5.683333,-228.017,20.636,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,343,61.15402,1778073640.968876,5.7,-438.324,-51.732,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,344,61.170686,1778073640.985543,5.716667,-547.686,-133.953,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,345,61.187353,1778073641.002209,5.733333,-622.048,-220.225,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,346,61.20402,1778073641.018876,5.75,-641.665,-315.302,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,347,61.220686,1778073641.035543,5.766667,-622.925,-384.786,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,348,61.237353,1778073641.052209,5.783333,-571.015,-422.387,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,349,61.25402,1778073641.068876,5.8,-515.373,-444.045,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,350,61.270686,1778073641.085543,5.816667,-487.956,-444.076,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,351,61.287353,1778073641.102209,5.833333,-488.044,-355.743,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,352,61.30402,1778073641.118876,5.85,-584.855,-250.067,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,353,61.320686,1778073641.135543,5.866667,-716.1,-163.631,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,354,61.337353,1778073641.15221,5.883333,-891.35,-149.117,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,355,61.35402,1778073641.168876,5.9,-948.744,-197.612,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,356,61.370686,1778073641.185543,5.916667,-984.271,-276.44,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,357,61.387353,1778073641.202209,5.933333,-994.863,-383.662,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,358,61.40402,1778073641.218876,5.95,-941.074,-459.403,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,359,61.420686,1778073641.235543,5.966667,-795.445,-528.082,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,360,61.437353,1778073641.252209,5.983333,-667.661,-530.705,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,361,61.45402,1778073641.268876,6.0,-385.056,-469.848,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,362,61.470686,1778073641.285543,6.016667,-175.237,-292.288,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,363,61.487353,1778073641.302209,6.033333,-39.397,-108.995,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,364,61.50402,1778073641.318876,6.05,141.246,166.004,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,365,61.520686,1778073641.335543,6.066667,233.269,313.734,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,366,61.537353,1778073641.352209,6.083333,292.756,394.798,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,367,61.55402,1778073641.368876,6.1,328.414,432.372,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,368,61.570686,1778073641.385543,6.116667,348.35,450.306,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,369,61.587353,1778073641.40221,6.133333,364.181,464.136,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,370,61.60402,1778073641.418876,6.15,372.047,470.047,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,371,61.620686,1778073641.435543,6.166667,374.046,472.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,372,61.637353,1778073641.452209,6.183333,376.0,471.621,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,373,61.65402,1778073641.468876,6.2,376.0,453.524,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,374,61.670686,1778073641.485543,6.216667,374.739,432.581,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,375,61.687353,1778073641.502209,6.233333,323.829,379.583,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,376,61.70402,1778073641.518876,6.25,140.836,362.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,377,61.720686,1778073641.535543,6.266667,-163.938,362.131,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,378,61.737353,1778073641.552209,6.283333,-434.092,367.956,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,379,61.75402,1778073641.568876,6.3,-618.63,365.019,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,380,61.770686,1778073641.585543,6.316667,-735.359,320.27,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,381,61.787353,1778073641.602209,6.333333,-799.871,236.287,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,382,61.80402,1778073641.618876,6.35,-792.917,156.781,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,383,61.820686,1778073641.635543,6.366667,-745.301,103.301,pix
