run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,559,40.778889,1779115058.718121,9.3,-148.85,70.691,201.337,2649.951,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,560,40.795556,1779115058.734787,9.316667,-205.708,-148.117,226.074,2876.025,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,561,40.812223,1779115058.751454,9.333333,-282.696,-333.16,200.42,3076.445,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,562,40.828889,1779115058.768121,9.35,-330.45,-412.225,92.367,3168.812,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,563,40.845556,1779115058.784787,9.366667,-362.707,-427.904,35.865,3204.677,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,564,40.862223,1779115058.801454,9.383333,-407.003,-420.663,44.884,3249.561,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,565,40.878889,1779115058.818121,9.4,-473.116,-332.015,110.587,3360.148,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,566,40.895556,1779115058.834788,9.416667,-544.41,-205.306,145.389,3505.537,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,567,40.912223,1779115058.851454,9.433333,-570.546,-161.01,51.432,3556.969,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,568,40.928889,1779115058.868121,9.45,-602.183,-103.725,65.44,3622.41,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,569,40.945556,1779115058.884788,9.466667,-614.0,-85.945,21.349,3643.758,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,570,40.962223,1779115058.901454,9.483333,-614.0,-80.0,5.945,3649.703,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,571,40.978889,1779115058.918121,9.5,-613.371,-80.0,0.629,3650.332,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,572,40.995556,1779115058.934788,9.516667,-559.498,-80.019,53.874,3704.206,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,573,41.012223,1779115058.951454,9.533333,-507.426,-82.0,52.109,3756.315,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,574,41.028889,1779115058.968121,9.55,-449.602,-81.928,57.824,3814.139,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,575,41.045556,1779115058.984787,9.566667,-405.683,-73.768,44.67,3858.809,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,576,41.062223,1779115059.001454,9.583333,-375.874,-51.795,37.032,3895.841,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,577,41.078889,1779115059.018121,9.6,-359.924,-25.811,30.488,3926.33,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,578,41.095556,1779115059.034787,9.616667,-352.0,-5.812,21.512,3947.841,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,579,41.112223,1779115059.051454,9.633333,-352.0,14.078,19.891,3967.732,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,580,41.128889,1779115059.068121,9.65,-352.0,24.079,10.001,3977.733,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,581,41.145556,1779115059.084788,9.666667,-352.0,32.016,7.937,3985.67,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,582,41.162223,1779115059.101454,9.683333,-352.0,34.0,1.984,3987.654,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,583,41.178889,1779115059.118121,9.7,-352.0,34.0,0.0,3987.654,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,584,41.195556,1779115059.134788,9.716667,-352.0,34.0,0.0,3987.654,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,585,41.212223,1779115059.151454,9.733333,-352.0,34.0,0.0,3987.654,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,586,41.228889,1779115059.168121,9.75,-352.0,34.0,0.0,3987.654,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,587,41.245556,1779115059.184788,9.766667,-352.0,34.0,0.0,3987.654,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,588,41.262223,1779115059.201454,9.783333,-352.0,34.0,0.0,3987.654,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,589,41.278889,1779115059.218121,9.8,-352.0,34.0,0.0,3987.654,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,590,41.295556,1779115059.234787,9.816667,-352.0,34.0,0.0,3987.654,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,591,41.312223,1779115059.251454,9.833333,-352.0,34.0,0.0,3987.654,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,592,41.328889,1779115059.268121,9.85,-352.0,34.0,0.0,3987.654,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,593,41.345556,1779115059.284787,9.866667,-352.034,34.0,0.034,3987.688,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,594,41.362223,1779115059.301454,9.883333,-354.037,34.0,2.003,3989.691,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,595,41.378889,1779115059.318121,9.9,-358.107,33.957,4.07,3993.761,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,596,41.395556,1779115059.334788,9.916667,-368.241,29.912,10.911,4004.673,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,597,41.412223,1779115059.351454,9.933333,-390.45,21.74,23.665,4028.338,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,598,41.428889,1779115059.368121,9.95,-442.483,-8.362,60.113,4088.451,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,599,41.445556,1779115059.384788,9.966667,-490.709,-44.738,60.406,4148.857,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,600,41.462223,1779115059.401454,9.983333,-540.234,-96.319,71.508,4220.365,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,601,41.478889,1779115059.418121,10.0,-562.181,-126.497,37.315,4257.68,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,602,41.495556,1779115059.434788,10.016667,-578.0,-170.27,46.544,4304.223,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,603,41.512223,1779115059.451454,10.033333,-577.938,-194.203,23.933,4328.156,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,604,41.528889,1779115059.468121,10.05,-569.701,-220.274,27.341,4355.497,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,605,41.545556,1779115059.484787,10.066667,-545.62,-242.152,32.535,4388.033,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,606,41.562223,1779115059.501454,10.083333,-505.658,-258.043,43.005,4431.037,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,607,41.578889,1779115059.518121,10.1,-473.413,-261.848,32.469,4463.507,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,608,41.595556,1779115059.534787,10.116667,-419.278,-247.12,56.103,4519.61,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,609,41.612223,1779115059.551454,10.133333,-355.304,-168.607,101.276,4620.886,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,610,41.628889,1779115059.568121,10.15,-285.316,-27.927,157.128,4778.014,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,611,41.645556,1779115059.584788,10.166667,-221.733,165.296,203.416,4981.43,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,612,41.662223,1779115059.601454,10.183333,-195.862,291.774,129.096,5110.526,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,613,41.678889,1779115059.618121,10.2,-183.954,444.756,153.445,5263.971,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,614,41.695556,1779115059.634788,10.216667,-180.0,510.574,65.938,5329.908,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,615,41.712223,1779115059.651454,10.233333,-180.0,564.444,53.87,5383.778,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,616,41.728889,1779115059.668121,10.25,-180.0,592.331,27.887,5411.665,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,617,41.745556,1779115059.684788,10.266667,-180.0,612.118,19.787,5431.452,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,618,41.762223,1779115059.701454,10.283333,-180.0,622.136,10.018,5441.47,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,619,41.778889,1779115059.718121,10.3,-180.0,636.135,13.999,5455.469,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,620,41.795556,1779115059.734787,10.316667,-180.0,648.153,12.018,5467.487,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,621,41.812223,1779115059.751454,10.333333,-180.0,660.119,11.966,5479.453,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,622,41.828889,1779115059.768121,10.35,-180.0,670.029,9.91,5489.363,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,623,41.845556,1779115059.784787,10.366667,-180.0,672.0,1.971,5491.334,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,624,41.862223,1779115059.801454,10.383333,-180.0,672.0,0.0,5491.334,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,625,41.878889,1779115059.818121,10.4,-179.715,671.737,0.388,5491.722,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,626,41.895556,1779115059.834788,10.416667,-153.246,647.196,36.095,5527.817,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,627,41.912223,1779115059.851454,10.433333,-92.419,582.218,89.006,5616.823,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,628,41.928889,1779115059.868121,10.45,33.062,440.62,189.197,5806.02,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,629,41.945556,1779115059.884788,10.466667,112.635,337.06,130.601,5936.621,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,630,41.962223,1779115059.901454,10.483333,162.347,263.414,88.854,6025.474,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,631,41.978889,1779115059.918121,10.5,194.262,209.452,62.693,6088.168,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,632,41.995556,1779115059.934788,10.516667,216.068,163.55,50.818,6138.986,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,633,42.012223,1779115059.951454,10.533333,221.836,123.789,40.177,6179.163,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,634,42.028889,1779115059.968121,10.55,206.61,105.901,23.491,6202.654,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,635,42.045556,1779115059.984787,10.566667,93.8,98.069,113.081,6315.735,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,636,42.062223,1779115060.001454,10.583333,-96.839,105.005,190.766,6506.501,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,637,42.078889,1779115060.018121,10.6,-355.016,196.497,273.908,6780.409,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,638,42.095556,1779115060.034787,10.616667,-450.897,243.361,106.722,6887.13,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,639,42.112223,1779115060.051454,10.633333,-614.756,320.275,181.012,7068.143,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,640,42.128889,1779115060.068121,10.65,-680.409,344.091,69.839,7137.982,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,641,42.145556,1779115060.084788,10.666667,-716.072,351.952,36.52,7174.502,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,642,42.162223,1779115060.101454,10.683333,-722.019,347.474,7.445,7181.946,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,643,42.178889,1779115060.118121,10.7,-723.882,293.057,54.448,7236.394,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,644,42.195556,1779115060.134788,10.716667,-713.262,212.525,81.23,7317.624,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,645,42.212223,1779115060.151454,10.733333,-652.883,92.469,134.383,7452.008,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,646,42.228889,1779115060.168121,10.75,-544.394,-55.537,183.509,7635.517,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,647,42.245556,1779115060.184788,10.766667,-404.54,-188.967,193.294,7828.811,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,648,42.262223,1779115060.201454,10.783333,-256.578,-286.605,177.275,8006.086,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,649,42.278889,1779115060.218121,10.8,-161.735,-326.315,102.82,8108.906,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,650,42.295556,1779115060.234787,10.816667,-19.071,-345.69,143.974,8252.88,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,651,42.312223,1779115060.251454,10.833333,65.007,-316.177,89.108,8341.987,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,652,42.328889,1779115060.268121,10.85,148.32,-164.606,172.959,8514.946,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,653,42.345556,1779115060.284787,10.866667,182.344,-15.764,152.682,8667.628,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,654,42.362223,1779115060.301454,10.883333,214.069,191.429,209.608,8877.236,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,655,42.378889,1779115060.318121,10.9,220.0,315.284,123.997,9001.232,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,656,42.395556,1779115060.334788,10.916667,220.0,445.07,129.786,9131.019,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,657,42.412223,1779115060.351454,10.933333,219.828,536.858,91.788,9222.806,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,658,42.428889,1779115060.368121,10.95,205.836,606.475,71.009,9293.816,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,659,42.445556,1779115060.384788,10.966667,187.827,658.433,54.991,9348.807,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,660,42.462223,1779115060.401454,10.983333,171.664,698.639,43.333,9392.139,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,661,42.478889,1779115060.418121,11.0,151.933,736.135,42.371,9434.51,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,662,42.495556,1779115060.434788,11.016667,143.944,752.111,17.862,9452.372,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,663,42.512223,1779115060.451454,11.033333,139.981,760.038,8.863,9461.235,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,664,42.528889,1779115060.468121,11.05,138.0,764.018,4.445,9465.68,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,665,42.545556,1779115060.484787,11.066667,138.0,766.0,1.982,9467.662,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,666,42.562223,1779115060.501454,11.083333,137.976,766.0,0.024,9467.686,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,667,42.578889,1779115060.518121,11.1,135.909,766.0,2.067,9469.754,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,668,42.595556,1779115060.534787,11.116667,127.8,765.978,8.109,9477.862,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,669,42.612223,1779115060.551454,11.133333,109.623,763.889,18.296,9496.159,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,670,42.628889,1779115060.568121,11.15,75.362,753.868,35.697,9531.856,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,671,42.645556,1779115060.584788,11.166667,16.31,741.656,60.301,9592.157,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,672,42.662223,1779115060.601454,11.183333,-91.982,719.381,110.559,9702.716,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,673,42.678889,1779115060.618121,11.2,-251.292,669.29,166.999,9869.716,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,674,42.695556,1779115060.634788,11.216667,-352.638,613.447,115.713,9985.429,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,675,42.712223,1779115060.651454,11.233333,-412.612,561.265,79.497,10064.926,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,676,42.728889,1779115060.668121,11.25,-462.302,501.418,77.786,10142.712,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,677,42.745556,1779115060.684788,11.266667,-490.209,446.869,61.273,10203.986,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,678,42.762223,1779115060.701454,11.283333,-510.0,338.293,110.365,10314.351,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,679,42.778889,1779115060.718121,11.3,-509.796,208.692,129.601,10443.952,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,680,42.795556,1779115060.734787,11.316667,-489.56,81.077,129.209,10573.161,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,681,42.812223,1779115060.751454,11.333333,-447.455,-6.818,97.459,10670.621,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,682,42.828889,1779115060.768121,11.35,-407.094,-66.906,72.384,10743.005,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,683,42.845556,1779115060.784787,11.366667,-355.435,-117.926,72.607,10815.612,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,684,42.862223,1779115060.801454,11.383333,-309.493,-110.773,46.496,10862.107,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,685,42.878889,1779115060.818121,11.4,-271.534,-17.361,100.831,10962.938,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,686,42.895556,1779115060.834788,11.416667,-229.859,220.482,241.466,11204.404,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,687,42.912223,1779115060.851454,11.433333,-220.0,396.067,175.862,11380.266,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,688,42.928889,1779115060.868121,11.45,-220.0,547.545,151.478,11531.744,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,689,42.945556,1779115060.884788,11.466667,-220.0,690.765,143.22,11674.964,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,690,42.962223,1779115060.901454,11.483333,-220.0,746.426,55.662,11730.625,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,691,42.978889,1779115060.918121,11.5,-220.0,786.157,39.73,11770.356,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,692,42.995556,1779115060.934788,11.516667,-220.0,800.102,13.945,11784.301,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,693,43.012223,1779115060.951454,11.533333,-219.779,808.147,8.049,11792.349,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,694,43.028889,1779115060.968121,11.55,-207.541,816.306,14.708,11807.057,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,695,43.045556,1779115060.984787,11.566667,-183.585,832.148,28.721,11835.778,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,696,43.062223,1779115061.001454,11.583333,-155.631,842.142,29.687,11865.465,2940,1912,0.5494,0.82,0.0,0.0,pix
