run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,208,86.126754,1777640754.100033,3.45,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,209,86.14342,1777640754.1167,3.466667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,210,86.160087,1777640754.133366,3.483333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,211,86.176754,1777640754.150033,3.5,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,212,86.19342,1777640754.1667,3.516667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,213,86.210087,1777640754.183366,3.533333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,214,86.226754,1777640754.200033,3.55,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,215,86.24342,1777640754.2167,3.566667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,216,86.260087,1777640754.233366,3.583333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,217,86.276754,1777640754.250033,3.6,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,218,86.29342,1777640754.2667,3.616667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,219,86.310087,1777640754.283366,3.633333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,220,86.326754,1777640754.300033,3.65,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,221,86.34342,1777640754.3167,3.666667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,222,86.360087,1777640754.333366,3.683333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,223,86.376754,1777640754.350033,3.7,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,224,86.39342,1777640754.3667,3.716667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,225,86.410087,1777640754.383366,3.733333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,226,86.426754,1777640754.400033,3.75,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,227,86.44342,1777640754.4167,3.766667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,228,86.460087,1777640754.433366,3.783333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,229,86.476754,1777640754.450033,3.8,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,230,86.49342,1777640754.4667,3.816667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,231,86.510087,1777640754.483366,3.833333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,232,86.526754,1777640754.500033,3.85,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,233,86.54342,1777640754.5167,3.866667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,234,86.560087,1777640754.533366,3.883333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,235,86.576754,1777640754.550033,3.9,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,236,86.59342,1777640754.5667,3.916667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,237,86.610087,1777640754.583366,3.933333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,238,86.626754,1777640754.600033,3.95,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,239,86.64342,1777640754.6167,3.966667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,240,86.660087,1777640754.633366,3.983333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,241,86.676754,1777640754.650033,4.0,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,242,86.69342,1777640754.6667,4.016667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,243,86.710087,1777640754.683366,4.033333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,244,86.726754,1777640754.700033,4.05,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,245,86.74342,1777640754.7167,4.066667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,246,86.760087,1777640754.733366,4.083333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,247,86.776754,1777640754.750033,4.1,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,248,86.79342,1777640754.7667,4.116667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,249,86.810087,1777640754.783366,4.133333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,250,86.826754,1777640754.800033,4.15,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,251,86.84342,1777640754.8167,4.166667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,252,86.860087,1777640754.833366,4.183333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,253,86.876754,1777640754.850033,4.2,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,254,86.89342,1777640754.8667,4.216667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,255,86.910087,1777640754.883366,4.233333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,256,86.926754,1777640754.900033,4.25,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,257,86.94342,1777640754.9167,4.266667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,258,86.960087,1777640754.933366,4.283333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,259,86.976754,1777640754.950033,4.3,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,260,86.99342,1777640754.9667,4.316667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,261,87.010087,1777640754.983366,4.333333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,262,87.026754,1777640755.000033,4.35,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,263,87.04342,1777640755.0167,4.366667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,264,87.060087,1777640755.033366,4.383333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,265,87.076754,1777640755.050033,4.4,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,266,87.09342,1777640755.0667,4.416667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,267,87.110087,1777640755.083366,4.433333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,268,87.126754,1777640755.100033,4.45,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,269,87.14342,1777640755.1167,4.466667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,270,87.160087,1777640755.133366,4.483333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,271,87.176754,1777640755.150033,4.5,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,272,87.19342,1777640755.1667,4.516667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,273,87.210087,1777640755.183366,4.533333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,274,87.226754,1777640755.200033,4.55,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,275,87.24342,1777640755.2167,4.566667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,276,87.260087,1777640755.233366,4.583333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,277,87.276754,1777640755.250033,4.6,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,278,87.29342,1777640755.2667,4.616667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,279,87.310087,1777640755.283366,4.633333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,280,87.326754,1777640755.300033,4.65,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,281,87.34342,1777640755.3167,4.666667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,282,87.360087,1777640755.333366,4.683333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,283,87.376754,1777640755.350033,4.7,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,284,87.39342,1777640755.3667,4.716667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,285,87.410087,1777640755.383366,4.733333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,286,87.426754,1777640755.400033,4.75,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,287,87.44342,1777640755.4167,4.766667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,288,87.460087,1777640755.433366,4.783333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,289,87.476754,1777640755.450033,4.8,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,290,87.49342,1777640755.4667,4.816667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,291,87.510087,1777640755.483366,4.833333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,292,87.526754,1777640755.500033,4.85,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,293,87.54342,1777640755.5167,4.866667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,294,87.560087,1777640755.533366,4.883333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,295,87.576754,1777640755.550033,4.9,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,296,87.59342,1777640755.5667,4.916667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,297,87.610087,1777640755.583366,4.933333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,298,87.626754,1777640755.600033,4.95,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,299,87.64342,1777640755.6167,4.966667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,300,87.660087,1777640755.633366,4.983333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,301,87.676754,1777640755.650033,5.0,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,302,87.69342,1777640755.6667,5.016667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,303,87.710087,1777640755.683366,5.033333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,304,87.726754,1777640755.700033,5.05,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,305,87.74342,1777640755.7167,5.066667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,306,87.760087,1777640755.733366,5.083333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,307,87.776754,1777640755.750033,5.1,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,308,87.79342,1777640755.7667,5.116667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,309,87.810087,1777640755.783366,5.133333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,310,87.826754,1777640755.800033,5.15,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,311,87.84342,1777640755.8167,5.166667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,312,87.860087,1777640755.833366,5.183333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,313,87.876754,1777640755.850033,5.2,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,314,87.89342,1777640755.8667,5.216667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,315,87.910087,1777640755.883366,5.233333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,316,87.926754,1777640755.900033,5.25,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,317,87.94342,1777640755.9167,5.266667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,318,87.960087,1777640755.933366,5.283333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,319,87.976754,1777640755.950033,5.3,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,320,87.99342,1777640755.9667,5.316667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,321,88.010087,1777640755.983366,5.333333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,322,88.026754,1777640756.000033,5.35,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,323,88.04342,1777640756.0167,5.366667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,324,88.060087,1777640756.033366,5.383333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,325,88.076754,1777640756.050033,5.4,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,326,88.09342,1777640756.0667,5.416667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,327,88.110087,1777640756.083366,5.433333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,328,88.126754,1777640756.100033,5.45,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,329,88.14342,1777640756.1167,5.466667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,330,88.160087,1777640756.133366,5.483333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,331,88.176754,1777640756.150033,5.5,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,332,88.19342,1777640756.1667,5.516667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,333,88.210087,1777640756.183366,5.533333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,334,88.226754,1777640756.200033,5.55,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,335,88.24342,1777640756.2167,5.566667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,336,88.260087,1777640756.233366,5.583333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,337,88.276754,1777640756.250033,5.6,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,338,88.29342,1777640756.2667,5.616667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,339,88.310087,1777640756.283366,5.633333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,340,88.326754,1777640756.300033,5.65,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,341,88.34342,1777640756.3167,5.666667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,342,88.360087,1777640756.333366,5.683333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,343,88.376754,1777640756.350033,5.7,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,344,88.39342,1777640756.3667,5.716667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,345,88.410087,1777640756.383366,5.733333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,346,88.426754,1777640756.400033,5.75,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,347,88.44342,1777640756.4167,5.766667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,348,88.460087,1777640756.433366,5.783333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,349,88.476754,1777640756.450033,5.8,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,350,88.49342,1777640756.4667,5.816667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,351,88.510087,1777640756.483366,5.833333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,352,88.526754,1777640756.500033,5.85,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,353,88.54342,1777640756.5167,5.866667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,354,88.560087,1777640756.533366,5.883333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,355,88.576754,1777640756.550033,5.9,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,356,88.59342,1777640756.5667,5.916667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,357,88.610087,1777640756.583366,5.933333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,358,88.626754,1777640756.600033,5.95,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,359,88.64342,1777640756.6167,5.966667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,360,88.660087,1777640756.633366,5.983333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,361,88.676754,1777640756.650033,6.0,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,362,88.69342,1777640756.6667,6.016667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,363,88.710087,1777640756.683366,6.033333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,364,88.726754,1777640756.700033,6.05,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,365,88.74342,1777640756.7167,6.066667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,366,88.760087,1777640756.733366,6.083333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,367,88.776754,1777640756.750033,6.1,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,368,88.79342,1777640756.7667,6.116667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,369,88.810087,1777640756.783366,6.133333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,370,88.826754,1777640756.800033,6.15,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,371,88.84342,1777640756.8167,6.166667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,372,88.860087,1777640756.833366,6.183333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,373,88.876754,1777640756.850033,6.2,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,374,88.89342,1777640756.8667,6.216667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,375,88.910087,1777640756.883366,6.233333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,376,88.926754,1777640756.900033,6.25,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,377,88.94342,1777640756.9167,6.266667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,378,88.960087,1777640756.933366,6.283333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,379,88.976754,1777640756.950033,6.3,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,380,88.99342,1777640756.9667,6.316667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,381,89.010087,1777640756.983366,6.333333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,382,89.026754,1777640757.000033,6.35,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,383,89.04342,1777640757.0167,6.366667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,384,89.060087,1777640757.033366,6.383333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,385,89.076754,1777640757.050033,6.4,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,386,89.09342,1777640757.0667,6.416667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,387,89.110087,1777640757.083366,6.433333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,388,89.126754,1777640757.100033,6.45,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,389,89.14342,1777640757.1167,6.466667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,390,89.160087,1777640757.133366,6.483333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,391,89.176754,1777640757.150033,6.5,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,392,89.19342,1777640757.1667,6.516667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,393,89.210087,1777640757.183366,6.533333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,394,89.226754,1777640757.200033,6.55,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,395,89.24342,1777640757.2167,6.566667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,396,89.260087,1777640757.233366,6.583333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,397,89.276754,1777640757.250033,6.6,62.0,50.0,pix
