run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,96,20.437492,1778073600.252324,1.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,97,20.454159,1778073600.268991,1.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,98,20.470825,1778073600.285658,1.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,99,20.487492,1778073600.302325,1.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,100,20.504159,1778073600.318991,1.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,101,20.520825,1778073600.335658,1.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,102,20.537492,1778073600.352324,1.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,103,20.554159,1778073600.368991,1.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,104,20.570825,1778073600.385658,1.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,105,20.587492,1778073600.402324,1.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,106,20.604159,1778073600.418991,1.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,107,20.620825,1778073600.435658,1.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,108,20.637492,1778073600.452324,1.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,109,20.654159,1778073600.468991,1.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,110,20.670825,1778073600.485658,1.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,111,20.687492,1778073600.502324,1.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,112,20.704159,1778073600.518991,1.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,113,20.720825,1778073600.535658,1.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,114,20.737492,1778073600.552325,1.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,115,20.754159,1778073600.568991,1.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,116,20.770825,1778073600.585658,1.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,117,20.787492,1778073600.602324,1.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,118,20.804159,1778073600.618991,1.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,119,20.820825,1778073600.635658,1.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,120,20.837492,1778073600.652324,1.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,121,20.854159,1778073600.668991,2.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,122,20.870825,1778073600.685658,2.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,123,20.887492,1778073600.702324,2.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,124,20.904159,1778073600.718991,2.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,125,20.920825,1778073600.735658,2.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,126,20.937492,1778073600.752324,2.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,127,20.954159,1778073600.768991,2.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,128,20.970825,1778073600.785658,2.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,129,20.987492,1778073600.802325,2.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,130,21.004159,1778073600.818991,2.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,131,21.020825,1778073600.835658,2.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,132,21.037492,1778073600.852324,2.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,133,21.054159,1778073600.868991,2.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,134,21.070825,1778073600.885658,2.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,135,21.087492,1778073600.902324,2.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,136,21.104159,1778073600.918991,2.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,137,21.120825,1778073600.935658,2.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,138,21.137492,1778073600.952324,2.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,139,21.154159,1778073600.968991,2.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,140,21.170825,1778073600.985658,2.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,141,21.187492,1778073601.002324,2.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,142,21.204159,1778073601.018991,2.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,143,21.220825,1778073601.035658,2.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,144,21.237492,1778073601.052325,2.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,145,21.254159,1778073601.068991,2.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,146,21.270825,1778073601.085658,2.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,147,21.287492,1778073601.102324,2.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,148,21.304159,1778073601.118991,2.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,149,21.320825,1778073601.135658,2.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,150,21.337492,1778073601.152324,2.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,151,21.354159,1778073601.168991,2.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,152,21.370825,1778073601.185658,2.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,153,21.387492,1778073601.202324,2.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,154,21.404159,1778073601.218991,2.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,155,21.420825,1778073601.235658,2.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,156,21.437492,1778073601.252324,2.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,157,21.454159,1778073601.268991,2.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,158,21.470825,1778073601.285658,2.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,159,21.487492,1778073601.302325,2.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,160,21.504159,1778073601.318991,2.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,161,21.520825,1778073601.335658,2.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,162,21.537492,1778073601.352324,2.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,163,21.554159,1778073601.368991,2.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,164,21.570825,1778073601.385658,2.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,165,21.587492,1778073601.402324,2.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,166,21.604159,1778073601.418991,2.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,167,21.620825,1778073601.435658,2.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,168,21.637492,1778073601.452324,2.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,169,21.654159,1778073601.468991,2.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,170,21.670825,1778073601.485658,2.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,171,21.687492,1778073601.502324,2.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,172,21.704159,1778073601.518991,2.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,173,21.720825,1778073601.535658,2.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,174,21.737492,1778073601.552325,2.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,175,21.754159,1778073601.568991,2.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,176,21.770825,1778073601.585658,2.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,177,21.787492,1778073601.602324,2.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,178,21.804159,1778073601.618991,2.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,179,21.820825,1778073601.635658,2.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,180,21.837492,1778073601.652324,2.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,181,21.854159,1778073601.668991,3.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,182,21.870825,1778073601.685658,3.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,183,21.887492,1778073601.702324,3.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,184,21.904159,1778073601.718991,3.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,185,21.920825,1778073601.735658,3.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,186,21.937492,1778073601.752324,3.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,187,21.954159,1778073601.768991,3.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,188,21.970825,1778073601.785658,3.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,189,21.987492,1778073601.802325,3.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,190,22.004159,1778073601.818991,3.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,191,22.020825,1778073601.835658,3.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,192,22.037492,1778073601.852324,3.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,193,22.054159,1778073601.868991,3.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,194,22.070825,1778073601.885658,3.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,195,22.087492,1778073601.902324,3.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,196,22.104159,1778073601.918991,3.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,197,22.120825,1778073601.935658,3.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,198,22.137492,1778073601.952324,3.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,199,22.154159,1778073601.968991,3.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,200,22.170825,1778073601.985658,3.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,201,22.187492,1778073602.002324,3.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,202,22.204159,1778073602.018991,3.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,203,22.220825,1778073602.035658,3.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,204,22.237492,1778073602.052325,3.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,205,22.254159,1778073602.068991,3.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,206,22.270825,1778073602.085658,3.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,207,22.287492,1778073602.102324,3.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,208,22.304159,1778073602.118991,3.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,209,22.320825,1778073602.135658,3.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,210,22.337492,1778073602.152324,3.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,211,22.354159,1778073602.168991,3.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,212,22.370825,1778073602.185658,3.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,213,22.387492,1778073602.202324,3.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,214,22.404159,1778073602.218991,3.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,215,22.420825,1778073602.235658,3.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,216,22.437492,1778073602.252324,3.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,217,22.454159,1778073602.268991,3.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,218,22.470825,1778073602.285658,3.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,219,22.487492,1778073602.302325,3.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,220,22.504159,1778073602.318991,3.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,221,22.520825,1778073602.335658,3.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,222,22.537492,1778073602.352324,3.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,223,22.554159,1778073602.368991,3.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,224,22.570825,1778073602.385658,3.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,225,22.587492,1778073602.402324,3.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,226,22.604159,1778073602.418991,3.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,227,22.620825,1778073602.435658,3.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,228,22.637492,1778073602.452324,3.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,229,22.654159,1778073602.468991,3.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,230,22.670825,1778073602.485658,3.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,231,22.687492,1778073602.502324,3.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,232,22.704159,1778073602.518991,3.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,233,22.720825,1778073602.535658,3.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,234,22.737492,1778073602.552325,3.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,235,22.754159,1778073602.568991,3.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,236,22.770825,1778073602.585658,3.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,237,22.787492,1778073602.602324,3.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,238,22.804159,1778073602.618991,3.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,239,22.820825,1778073602.635658,3.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,240,22.837492,1778073602.652324,3.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,241,22.854159,1778073602.668991,4.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,242,22.870825,1778073602.685658,4.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,243,22.887492,1778073602.702324,4.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,244,22.904159,1778073602.718991,4.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,245,22.920825,1778073602.735658,4.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,246,22.937492,1778073602.752324,4.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,247,22.954159,1778073602.768991,4.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,248,22.970825,1778073602.785658,4.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,249,22.987492,1778073602.802325,4.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,250,23.004159,1778073602.818991,4.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,251,23.020825,1778073602.835658,4.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,252,23.037492,1778073602.852324,4.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,253,23.054159,1778073602.868991,4.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,254,23.070825,1778073602.885658,4.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,255,23.087492,1778073602.902324,4.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,256,23.104159,1778073602.918991,4.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,257,23.120825,1778073602.935658,4.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,258,23.137492,1778073602.952324,4.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,259,23.154159,1778073602.968991,4.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,260,23.170825,1778073602.985658,4.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,261,23.187492,1778073603.002324,4.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,262,23.204159,1778073603.018991,4.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,263,23.220825,1778073603.035658,4.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,264,23.237492,1778073603.052325,4.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,265,23.254159,1778073603.068991,4.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,266,23.270825,1778073603.085658,4.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,267,23.287492,1778073603.102324,4.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,268,23.304159,1778073603.118991,4.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,269,23.320825,1778073603.135658,4.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,270,23.337492,1778073603.152324,4.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,271,23.354159,1778073603.168991,4.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,272,23.370825,1778073603.185658,4.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,273,23.387492,1778073603.202324,4.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,274,23.404159,1778073603.218991,4.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,275,23.420825,1778073603.235658,4.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,276,23.437492,1778073603.252324,4.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,277,23.454159,1778073603.268991,4.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,278,23.470825,1778073603.285658,4.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,279,23.487492,1778073603.302325,4.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,280,23.504159,1778073603.318991,4.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,281,23.520825,1778073603.335658,4.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,282,23.537492,1778073603.352324,4.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,283,23.554159,1778073603.368991,4.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,284,23.570825,1778073603.385658,4.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,285,23.587492,1778073603.402324,4.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,286,23.604159,1778073603.418991,4.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,287,23.620825,1778073603.435658,4.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,288,23.637492,1778073603.452324,4.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,289,23.654159,1778073603.468991,4.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,290,23.670825,1778073603.485658,4.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,291,23.687492,1778073603.502324,4.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,292,23.704159,1778073603.518991,4.85,-134.0,-102.0,pix
